YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;200000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;14400;1;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;95000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;3000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;7000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;21000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;2600;1;0;;;;
2018;2,018E+12;1600;2;0;;;;
2018;2,018E+12;250000;2;0;;;;
2018;2,018E+12;27400;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,01801E+12;22000;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;432000;1;1;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;47000;2;0;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;53000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;24500;1;1;;;;
2018;2,018E+12;13200;2;1;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;61000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;10600;1;0;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;166000;1;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;36700;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;41600;1;0;;;;
2018;2,018E+12;7200;1;0;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;28000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;16500;2;0;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;16800;1;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;300;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;6700;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;19000;2;1;;;;
2018;2,018E+12;41500;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;3900;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;93000;1;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;21000;2;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;277000;2;1;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;46700;2;1;;;;
2018;2,018E+12;18200;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;267000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;44300;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;46800;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;73000;1;0;;;;
2018;2,018E+12;11000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;103000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;6400;2;0;;;;
2018;2,018E+12;26500;2;1;;;;
2018;2,018E+12;135000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;86000;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;2;0;;;;
2018;2,018E+12;107000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;53000;2;0;;;;
2018;2,018E+12;62000;2;1;;;;
2018;2,018E+12;8000;1;0;;;;
2018;2,018E+12;123000;1;1;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;95000;2;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;73000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;44000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;48500;2;0;;;;
2018;2,018E+12;61000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;21200;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;37500;2;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;27100;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;127000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;22900;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;9000;1;0;;;;
2018;2,018E+12;27900;2;0;;;;
2018;2,018E+12;9000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;68000;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;83000;1;1;;;;
2018;2,018E+12;110000;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;4800;2;1;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;27100;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;275000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;97000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;103000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;39000;1;0;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;44000;1;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;37000;2;1;;;;
2018;2,018E+12;33000;2;0;;;;
2018;2,018E+12;1000;1;0;;;;
2018;2,018E+12;2300;2;0;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;102000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;31600;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;62000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;127000;1;1;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;39000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;104000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;160000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;32000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;192000;1;1;;;;
2018;2,018E+12;46400;1;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;39000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;141000;1;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;54000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;237000;1;1;;;;
2018;2,018E+12;24300;2;1;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;64000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;66000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;116000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;47000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;12400;2;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;31000;2;0;;;;
2018;2,018E+12;140000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;14300;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;18000;2;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;7000;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;114000;2;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;112000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,01801E+12;40500;1;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;565000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;256000;1;1;;;;
2018;2,018E+12;42400;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;7000;2;0;;;;
2018;2,01801E+12;9000;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;31200;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28500;2;0;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;11300;1;0;;;;
2018;2,018E+12;78000;1;1;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;18000;2;1;;;;
2018;2,018E+12;468000;1;1;;;;
2018;2,018E+12;52000;2;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;24500;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;9700;2;0;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;71000;1;0;;;;
2018;2,018E+12;35900;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;42000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;2700;2;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;2500;2;0;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;15000;1;1;;;;
2018;2,018E+12;87000;2;1;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;500;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;1100;1;0;;;;
2018;2,018E+12;47500;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;71000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;22500;2;0;;;;
2018;2,018E+12;1300;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;3000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;46900;2;1;;;;
2018;2,018E+12;12000;1;0;;;;
